Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,53.93029022216797,14563100
2020-01-24,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,53.55970764160156,11935100
2020-01-27,63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,53.3912467956543,8748400
2020-01-28,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,53.458641052246094,7899500
2020-01-29,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,53.18910598754883,8300800
2020-01-30,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,53.820804595947266,13824800
2020-01-31,63.93000030517578,64.20999908447266,63.0,63.18000030517578,53.21437454223633,15280000
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,53.21437454223633,21797600
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,53.53444290161133,14290900
2020-02-05,63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,53.96399688720703,20911400
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,54.056640625,9628500
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,54.12403106689453,14849000
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,54.35143280029297,7394100
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,54.149295806884766,8375700
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,54.12403106689453,8479000
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,54.444087982177734,7950900
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,54.57042694091797,5421200
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,54.3766975402832,6902300
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,54.31774139404297,4971300
2020-02-20,64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,54.35986328125,13397700
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,54.452510833740234,10027800
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,53.19753646850586,19892700
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,52.23735046386719,25721400
2020-02-26,62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,51.94255828857422,26066400
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,49.828468322753906,39092300
2020-02-28,57.810001373291016,58.0,56.040000915527344,57.9900016784668,48.84300994873047,50978800
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,51.454036712646484,27103100
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,50.75495529174805,35237500
2020-03-04,61.11000061035156,63.25,61.029998779296875,63.220001220703125,53.24806594848633,26214300
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,52.245765686035156,16556300
2020-03-06,60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,51.83306121826172,24800200
2020-03-09,58.13999938964844,60.5,58.0,58.86000061035156,49.5757942199707,19126300
2020-03-10,60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,50.99922561645508,28174800
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,48.49769592285156,17759800
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,43.94103240966797,26713800
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,47.68069076538086,24835800
2020-03-16,51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,44.446388244628906,27436800
2020-03-17,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,48.1944694519043,32318100
2020-03-18,54.75,57.0,53.29999923706055,55.75,46.956336975097656,35524900
2020-03-19,55.15999984741211,55.439998626708984,53.38999938964844,53.88999938964844,45.38972091674805,26807900
2020-03-20,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,42.450218200683594,26903700
2020-03-23,50.0099983215332,50.599998474121094,47.65999984741211,48.630001068115234,41.19398880004883,31822200
2020-03-24,50.75,51.400001525878906,49.79999923706055,51.11000061035156,43.294761657714844,28041800
2020-03-25,51.0,52.61000061035156,50.08000183105469,50.970001220703125,43.176177978515625,25526400
2020-03-26,51.59000015258789,54.119998931884766,51.380001068115234,53.7599983215332,45.5395393371582,25754100
2020-03-27,52.59000015258789,54.9900016784668,52.5,53.5099983215332,45.32777786254883,26004700
2020-03-30,54.029998779296875,55.7599983215332,54.029998779296875,55.599998474121094,47.098201751708984,15892600
2020-03-31,55.400001525878906,55.66999816894531,54.34000015258789,54.470001220703125,46.140987396240234,15203200
2020-04-01,52.9900016784668,54.380001068115234,52.86000061035156,53.54999923706055,45.361663818359375,11979800
2020-04-02,52.810001373291016,55.22999954223633,52.68000030517578,54.91999816894531,46.52217483520508,14748100
2020-04-03,54.70000076293945,55.52000045776367,54.470001220703125,55.349998474121094,46.88642120361328,15374100
2020-04-06,56.72999954223633,57.810001373291016,55.91999816894531,57.40999984741211,48.631431579589844,14835200
2020-04-07,58.29999923706055,58.7599983215332,56.7400016784668,56.75,48.07234191894531,22985400
2020-04-08,57.16999816894531,57.90999984741211,56.529998779296875,57.59000015258789,48.78390121459961,13877400
2020-04-09,57.75,59.02000045776367,57.61000061035156,58.130001068115234,49.24134063720703,20376000
2020-04-13,57.939998626708984,58.2400016784668,57.13999938964844,57.70000076293945,48.8770866394043,10679500
2020-04-14,58.689998626708984,60.220001220703125,58.459999084472656,60.150001525878906,50.95246124267578,17745300
2020-04-15,59.349998474121094,59.720001220703125,58.7599983215332,59.20000076293945,50.14772033691406,12553400
2020-04-16,59.5099983215332,59.810001373291016,58.75,59.59000015258789,50.47808074951172,14486100
2020-04-17,60.31999969482422,60.70000076293945,59.5099983215332,60.5,51.248939514160156,12083100
2020-04-20,59.900001525878906,60.31999969482422,59.2599983215332,59.310001373291016,50.24089813232422,9263900
2020-04-21,58.470001220703125,58.810001373291016,57.84000015258789,58.04999923706055,49.17356872558594,13021900
2020-04-22,58.75,58.939998626708984,58.13999938964844,58.61000061035156,49.64794921875,15086800
2020-04-23,58.470001220703125,58.849998474121094,57.9900016784668,58.09000015258789,49.207454681396484,21074200
2020-04-24,58.43000030517578,58.900001525878906,58.22999954223633,58.709999084472656,49.7326545715332,9638300
2020-04-27,59.06999969482422,59.150001525878906,58.650001525878906,58.880001068115234,49.87664794921875,11024000
2020-04-28,59.560001373291016,59.63999938964844,58.959999084472656,59.209999084472656,50.156185150146484,13608800
2020-04-29,59.5099983215332,59.5099983215332,58.400001525878906,58.959999084472656,49.94442367553711,16038500
2020-04-30,58.790000915527344,58.81999969482422,57.91999816894531,58.2599983215332,49.35145568847656,16397100
2020-05-01,57.939998626708984,58.43000030517578,57.380001068115234,57.619998931884766,48.809326171875,13023600
2020-05-04,57.5099983215332,57.720001220703125,57.02000045776367,57.59000015258789,48.78390121459961,11314200
2020-05-05,57.81999969482422,58.2599983215332,57.56999969482422,57.63999938964844,48.82626724243164,9705200
2020-05-06,57.7400016784668,57.900001525878906,56.959999084472656,57.0099983215332,48.29259490966797,10700100
2020-05-07,57.45000076293945,57.529998779296875,56.72999954223633,56.849998474121094,48.15705871582031,11203600
2020-05-08,57.41999816894531,58.2400016784668,57.38999938964844,58.119998931884766,49.23286056518555,13405000
2020-05-11,57.86000061035156,58.4900016784668,57.79999923706055,58.040000915527344,49.16510009765625,8807200
2020-05-12,58.22999954223633,58.54999923706055,57.54999923706055,57.54999923706055,48.75001907348633,20587300
2020-05-13,57.5,57.81999969482422,56.689998626708984,57.029998779296875,48.309539794921875,12186800
2020-05-14,56.75,57.040000915527344,55.9900016784668,56.88999938964844,48.190948486328125,11793500
2020-05-15,56.880001068115234,57.560001373291016,56.68000030517578,57.38999938964844,48.61448669433594,20847900
2020-05-18,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,49.38533020019531,15213600
2020-05-19,58.380001068115234,58.40999984741211,57.22999954223633,57.22999954223633,48.47895050048828,15313100
2020-05-20,57.709999084472656,57.939998626708984,57.36000061035156,57.90999984741211,49.05497360229492,8519600
2020-05-21,57.81999969482422,57.83000183105469,57.150001525878906,57.27000045776367,48.51283645629883,13913900
2020-05-22,57.290000915527344,57.52000045776367,57.15999984741211,57.470001220703125,48.68226623535156,7216300
2020-05-26,58.279998779296875,58.380001068115234,57.66999816894531,57.779998779296875,48.944854736328125,10487200
2020-05-27,58.2400016784668,58.70000076293945,57.90999984741211,58.650001525878906,49.681827545166016,10937800
2020-05-28,59.099998474121094,59.5,58.849998474121094,59.16999816894531,50.122318267822266,10184300
2020-05-29,58.9900016784668,59.41999816894531,58.459999084472656,59.22999954223633,50.17313766479492,12890900
2020-06-01,59.2599983215332,59.86000061035156,59.22999954223633,59.63999938964844,50.520423889160156,9101400
2020-06-02,59.7400016784668,59.83000183105469,59.34000015258789,59.79999923706055,50.65597915649414,9837900
2020-06-03,60.060001373291016,60.15999984741211,59.86000061035156,59.880001068115234,50.72373962402344,10155300
2020-06-04,59.7599983215332,60.06999969482422,59.27000045776367,59.59000015258789,50.47808074951172,8973800
2020-06-05,60.029998779296875,60.72999954223633,59.86000061035156,60.41999816894531,51.18116760253906,11502200
2020-06-08,60.43000030517578,61.099998474121094,60.220001220703125,61.06999969482422,51.731781005859375,13094200
2020-06-09,60.84000015258789,60.93000030517578,60.20000076293945,60.56999969482422,51.308231353759766,13735400
2020-06-10,60.709999084472656,60.880001068115234,60.279998779296875,60.400001525878906,51.16423416137695,9877800
2020-06-11,59.75,60.119998931884766,58.040000915527344,58.11000061035156,49.224388122558594,14738500
2020-06-12,58.90999984741211,58.91999816894531,57.619998931884766,58.119998931884766,49.23286056518555,17837500
2020-06-15,57.58000183105469,58.869998931884766,57.189998626708984,58.790000915527344,49.800418853759766,11366700
2020-06-16,59.95000076293945,60.02000045776367,58.939998626708984,59.709999084472656,50.57973861694336,10840300
2020-06-17,59.81999969482422,60.06999969482422,59.439998626708984,59.619998931884766,50.503501892089844,8388400
2020-06-18,59.349998474121094,59.9900016784668,59.27000045776367,59.93000030517578,50.766090393066406,6022600
2020-06-19,60.47999954223633,60.66999816894531,59.529998779296875,59.619998931884766,50.503501892089844,10777200
2020-06-22,59.099998474121094,59.220001220703125,58.779998779296875,58.9900016784668,50.35923767089844,9039600
2020-06-23,59.380001068115234,59.59000015258789,58.84000015258789,58.900001525878906,50.28239440917969,7951000
2020-06-24,58.599998474121094,58.599998474121094,57.70000076293945,57.90999984741211,49.4372444152832,14343200
2020-06-25,57.880001068115234,58.38999938964844,57.52000045776367,58.31999969482422,49.78725051879883,12128900
2020-06-26,58.29999923706055,58.459999084472656,57.08000183105469,57.130001068115234,48.77135467529297,14476500
2020-06-29,57.5,58.31999969482422,57.45000076293945,58.209999084472656,49.6933479309082,9654200
2020-06-30,58.220001220703125,58.86000061035156,58.130001068115234,58.63999938964844,50.06043243408203,7379800
2020-07-01,58.75,59.060001373291016,58.65999984741211,58.689998626708984,50.10311508178711,7261600
2020-07-02,59.18000030517578,59.56999969482422,58.869998931884766,58.9900016784668,50.35923767089844,6857200
2020-07-06,59.439998626708984,59.58000183105469,58.95000076293945,59.279998779296875,50.60679244995117,10091300
2020-07-07,58.959999084472656,60.150001525878906,58.91999816894531,59.81999969482422,51.06779479980469,8161000
2020-07-08,59.95000076293945,59.9900016784668,59.41999816894531,59.66999816894531,50.939735412597656,9328000
2020-07-09,59.59000015258789,59.75,58.86000061035156,59.20000076293945,50.53850173950195,7672500
2020-07-10,59.27000045776367,60.40999984741211,59.2599983215332,60.290000915527344,51.469024658203125,14142800
2020-07-13,60.58000183105469,61.0,59.970001220703125,60.20000076293945,51.392189025878906,10906200
2020-07-14,60.029998779296875,61.22999954223633,59.90999984741211,61.08000183105469,52.14344024658203,14270100
2020-07-15,61.38999938964844,61.86000061035156,60.939998626708984,61.130001068115234,52.186119079589844,14952700
2020-07-16,61.099998474121094,61.380001068115234,60.97999954223633,61.2599983215332,52.29711151123047,7770200
2020-07-17,61.540000915527344,61.689998626708984,61.33000183105469,61.59000015258789,52.57883071899414,6321700
2020-07-20,61.459999084472656,61.4900016784668,60.779998779296875,60.970001220703125,52.04953384399414,6818600
2020-07-21,61.400001525878906,62.15999984741211,61.33000183105469,61.5,52.50199508666992,7847300
2020-07-22,61.689998626708984,62.08000183105469,61.060001373291016,61.9900016784668,52.92029571533203,7022700
2020-07-23,62.20000076293945,62.459999084472656,62.0,62.209999084472656,53.108116149902344,9468000
2020-07-24,62.310001373291016,62.83000183105469,61.83000183105469,62.130001068115234,53.03981399536133,6809200
2020-07-27,62.06999969482422,62.45000076293945,61.939998626708984,62.439998626708984,53.30446243286133,6801900
2020-07-28,62.41999816894531,62.97999954223633,62.38999938964844,62.66999816894531,53.500797271728516,6699300
2020-07-29,62.650001525878906,62.959999084472656,62.4900016784668,62.7599983215332,53.57763671875,7486400
2020-07-30,62.61000061035156,62.97999954223633,62.31999969482422,62.7599983215332,53.57763671875,10901300
2020-07-31,62.5099983215332,62.709999084472656,61.91999816894531,62.70000076293945,53.52640914916992,10277200
