Date,Open,High,Low,Close,Adj Close,Volume
2023-03-08,71.5,71.6500015258789,70.76499938964844,71.5,69.55903625488281,10816600
2023-03-09,71.375,72.11499786376953,69.73500061035156,69.79499816894531,67.90031433105469,13337400
2023-03-10,70.0250015258789,70.75,68.86499786376953,69.0999984741211,67.22419738769531,29058600
2023-03-13,68.08000183105469,70.12999725341797,67.8550033569336,69.24500274658203,67.36524963378906,23628200
2023-03-14,70.18499755859375,70.62000274658203,69.54000091552734,70.41999816894531,68.50833892822266,15038200
2023-03-15,69.375,70.3550033569336,68.99500274658203,70.31500244140625,68.40621185302734,18002800
2023-03-16,69.875,71.88999938964844,69.81999969482422,71.58499908447266,69.6417236328125,21495600
2023-03-17,71.56500244140625,71.61000061035156,70.09500122070312,70.66999816894531,68.7515640258789,16880000
2023-03-20,70.37000274658203,71.19499969482422,69.875,70.76000213623047,69.04918670654297,11729600
2023-03-21,71.67500305175781,72.82499694824219,71.6449966430664,72.71499633789062,70.9569091796875,12776800
2023-03-22,72.75,73.27999877929688,71.06500244140625,71.09500122070312,69.37609100341797,10983600
2023-03-23,71.95500183105469,72.4800033569336,70.31500244140625,71.0199966430664,69.30290222167969,12255600
2023-03-24,70.8550033569336,70.91500091552734,69.88999938964844,70.79000091552734,69.07847595214844,9434600
2023-03-27,71.47000122070312,71.73500061035156,70.63999938964844,70.93499755859375,69.21996307373047,8414400
2023-03-28,70.91500091552734,71.1050033569336,70.37000274658203,70.8499984741211,69.13702392578125,5719600
2023-03-29,71.62000274658203,72.22000122070312,71.37000274658203,72.19499969482422,70.44950103759766,7725400
2023-03-30,72.88500213623047,73.19000244140625,72.53500366210938,72.82499694824219,71.06426239013672,6478400
2023-03-31,73.29000091552734,74.81500244140625,73.18499755859375,74.7699966430664,72.96223449707031,10453800
2023-04-03,74.09500122070312,74.44499969482422,73.56999969482422,74.08499908447266,72.29379272460938,11338400
2023-04-04,74.33000183105469,74.5,73.31999969482422,73.96499633789062,72.17670440673828,9383000
2023-04-05,73.65499877929688,73.68000030517578,72.29499816894531,72.44999694824219,70.69831848144531,8861600
2023-04-06,72.11499786376953,72.59500122070312,71.44499969482422,72.46499633789062,70.71296691894531,7636200
2023-04-10,71.7249984741211,72.80999755859375,71.29499816894531,72.78500366210938,71.02523040771484,7276800
2023-04-11,72.82499694824219,73.30999755859375,72.56999969482422,72.9000015258789,71.137451171875,8808000
2023-04-12,73.50499725341797,73.52999877929688,71.69000244140625,71.7699966430664,70.03478240966797,9062600
2023-04-13,72.29000091552734,73.41999816894531,72.05500030517578,73.3550033569336,71.5814437866211,13140000
2023-04-14,73.19000244140625,73.9000015258789,72.83999633789062,73.44999694824219,71.67414093017578,10801600
2023-04-17,73.63500213623047,74.12999725341797,73.26499938964844,73.97000122070312,72.18157958984375,9102400
2023-04-18,74.33999633789062,74.51000213623047,73.7699966430664,74.08999633789062,72.29867553710938,9058800
2023-04-19,73.4000015258789,74.44499969482422,73.33000183105469,74.0199966430664,72.23037719726562,7600400
2023-04-20,72.80500030517578,73.50499725341797,72.47000122070312,72.87999725341797,71.1179428100586,8287000
2023-04-21,73.4749984741211,73.9800033569336,72.91000366210938,73.68499755859375,71.90347290039062,8870200
2023-04-24,73.79499816894531,74.2300033569336,73.0,73.67500305175781,71.89371490478516,7750000
2023-04-25,73.19000244140625,73.31999969482422,72.20500183105469,72.21499633789062,70.46900939941406,8494400
2023-04-26,72.58000183105469,72.81500244140625,71.69999694824219,71.84500122070312,70.10797119140625,7706000
2023-04-27,72.3499984741211,73.82499694824219,72.30000305175781,73.73999786376953,71.95714569091797,9630800
2023-04-28,73.3949966430664,74.02999877929688,72.70999908447266,73.93000030517578,72.14256286621094,8271000
2023-05-01,73.75,73.91000366210938,73.09500122070312,73.19999694824219,71.4301986694336,8547800
2023-05-02,73.08999633789062,73.43499755859375,72.38500213623047,73.2750015258789,71.50337982177734,9217200
2023-05-03,72.97000122070312,73.94499969482422,72.63999938964844,72.69499969482422,70.93742370605469,8512000
2023-05-04,72.70500183105469,73.0199966430664,72.0199966430664,72.13500213623047,70.39095306396484,10663000
2023-05-05,72.81500244140625,73.73500061035156,72.68499755859375,73.59500122070312,71.8156509399414,7371800
2023-05-08,73.81999969482422,73.875,73.3550033569336,73.84500122070312,72.05960083007812,6850000
2023-05-09,73.44000244140625,73.87999725341797,73.31999969482422,73.82499694824219,72.04007720947266,8465000
2023-05-10,74.50499725341797,74.88500213623047,73.3499984741211,74.19999694824219,72.40601348876953,9028000
2023-05-11,74.24500274658203,74.63999938964844,73.96499633789062,74.54499816894531,72.74267578125,8288600
2023-05-12,74.80000305175781,74.99500274658203,73.4749984741211,73.91500091552734,72.12792205810547,7557800
2023-05-15,74.0,74.16000366210938,73.36499786376953,74.01000213623047,72.22061157226562,6412000
2023-05-16,73.50499725341797,74.37000274658203,73.4000015258789,73.70999908447266,71.9278564453125,6948800
2023-05-17,74.17500305175781,75.32499694824219,74.16000366210938,75.24500274658203,73.42575073242188,9331800
2023-05-18,75.41000366210938,76.44499969482422,75.4000015258789,76.41500091552734,74.56747436523438,8606600
2023-05-19,76.2300033569336,76.2699966430664,75.3949966430664,75.7750015258789,73.94293212890625,7150200
2023-05-22,75.80999755859375,76.03500366210938,75.27999877929688,75.54000091552734,73.71363067626953,7120000
2023-05-23,74.95999908447266,75.91999816894531,74.69999694824219,74.8499984741211,73.04029846191406,8583200
2023-05-24,74.69000244140625,74.97000122070312,73.99500274658203,74.57499694824219,72.77196502685547,6952400
2023-05-25,74.80500030517578,74.9000015258789,73.98999786376953,74.23999786376953,72.44503784179688,7997800
2023-05-26,74.41500091552734,76.53500366210938,74.29000091552734,75.98500061035156,74.14786529541016,10410200
2023-05-30,76.81500244140625,77.07499694824219,76.0,76.49500274658203,74.6455307006836,10981400
2023-05-31,75.98999786376953,76.1449966430664,74.75499725341797,75.80500030517578,73.97222137451172,12489800
2023-06-01,75.73999786376953,77.07499694824219,75.21499633789062,76.69999694824219,74.84556579589844,10168800
2023-06-02,77.61499786376953,78.79499816894531,77.56999969482422,78.5,76.60205078125,10824600
2023-06-05,78.48500061035156,79.0,78.2750015258789,78.73500061035156,76.83136749267578,7854800
2023-06-06,78.58999633789062,79.66500091552734,78.54000091552734,79.55500030517578,77.63156127929688,9799200
2023-06-07,80.11499786376953,80.38500213623047,78.86499786376953,79.01499938964844,77.1046142578125,9206400
2023-06-08,79.13999938964844,80.32499694824219,79.08999633789062,80.18499755859375,78.24633026123047,6720000
2023-06-09,81.01000213623047,81.67500305175781,80.41000366210938,80.5999984741211,78.65129852294922,11579000
2023-06-12,81.09500122070312,82.09500122070312,80.8550033569336,81.98500061035156,80.00279998779297,9410800
2023-06-13,82.63999938964844,82.88999938964844,81.9749984741211,82.83499908447266,80.8322525024414,10836400
2023-06-14,82.9800033569336,83.21499633789062,81.66999816894531,82.7750015258789,80.77368927001953,13420200
2023-06-15,82.03500366210938,83.6050033569336,81.88999938964844,83.31500244140625,81.3006362915039,10713600
2023-06-16,83.90499877929688,83.93499755859375,83.13500213623047,83.19000244140625,81.17868041992188,13295000
2023-06-20,82.84500122070312,83.73999786376953,82.58999633789062,83.6449966430664,81.78682708740234,10973400
2023-06-21,83.61499786376953,83.81999969482422,82.5,82.63999938964844,80.80416107177734,10916000
2023-06-22,82.12999725341797,83.71499633789062,82.03500366210938,83.69499969482422,81.83573150634766,10753000
2023-06-23,82.70999908447266,83.4800033569336,82.38500213623047,82.7249984741211,80.88727569580078,11690400
2023-06-26,82.22000122070312,83.40499877929688,81.62999725341797,81.66500091552734,79.850830078125,8673400
2023-06-27,82.1449966430664,83.52999877929688,82.04000091552734,83.41999816894531,81.56683349609375,10957000
2023-06-28,83.19999694824219,84.3550033569336,83.12999725341797,83.75,81.8895263671875,8715400
2023-06-29,83.8949966430664,84.09500122070312,83.33999633789062,83.83999633789062,81.97750854492188,7752600
2023-06-30,84.54499816894531,85.17500305175781,84.33000183105469,84.90499877929688,83.01885223388672,9479000
2023-07-03,85.75499725341797,86.40499877929688,85.75499725341797,85.93000030517578,84.0210952758789,9303200
2023-07-05,85.79499816894531,86.0999984741211,85.45500183105469,85.96499633789062,84.0552978515625,14528600
2023-07-06,84.87999725341797,85.04000091552734,84.18499755859375,84.58000183105469,82.70108032226562,11474400
2023-07-07,84.625,85.5250015258789,84.47000122070312,84.68499755859375,82.80374145507812,10563600
2023-07-10,84.75,85.01000213623047,84.22000122070312,84.94499969482422,83.05796813964844,10638800
2023-07-11,85.18000030517578,85.80000305175781,85.1050033569336,85.65499877929688,83.75218963623047,9633200
2023-07-12,86.81999969482422,86.93499755859375,86.2249984741211,86.42500305175781,84.50508880615234,10131800
2023-07-13,87.2300033569336,87.44999694824219,86.62000274658203,87.23500061035156,85.2970962524414,7390000
2023-07-14,87.2300033569336,87.84500122070312,87.07499694824219,87.45999908447266,85.51709747314453,7919800
2023-07-17,87.51000213623047,88.0250015258789,87.41999816894531,87.81500244140625,85.86421203613281,8363400
2023-07-18,87.5,88.37999725341797,87.23999786376953,88.17500305175781,86.21620178222656,9365200
2023-07-19,88.4000015258789,88.9000015258789,88.30999755859375,88.48500061035156,86.51931762695312,13090400
2023-07-20,87.47000122070312,87.58999633789062,85.3499984741211,85.47000122070312,83.5713119506836,19470600
2023-07-21,86.23500061035156,86.25499725341797,85.12000274658203,85.48999786376953,83.5908432006836,10484000
2023-07-24,85.37000274658203,86.18499755859375,85.01000213623047,86.05000305175781,84.13842010498047,9651200
2023-07-25,86.01000213623047,86.18499755859375,85.62999725341797,85.8499984741211,83.94285583496094,6483600
2023-07-26,85.30999755859375,86.20500183105469,85.2300033569336,85.83000183105469,83.92330932617188,8834600
2023-07-27,86.69499969482422,86.86000061035156,84.7750015258789,84.94000244140625,83.0530776977539,9464000
2023-07-28,85.86499786376953,86.61000061035156,85.59500122070312,86.37999725341797,84.4610824584961,7943000
2023-07-31,86.59500122070312,86.87999725341797,86.30999755859375,86.87000274658203,84.9402084350586,6943600
2023-08-01,86.43499755859375,86.55500030517578,85.82499694824219,85.88500213623047,83.97708129882812,6900200
2023-08-02,84.88999938964844,85.19499969482422,84.16999816894531,84.34500122070312,82.47129821777344,9707000
2023-08-03,83.86499786376953,84.75499725341797,83.66500091552734,84.54499816894531,82.6668472290039,8049600
2023-08-04,86.92500305175781,87.30999755859375,85.67500305175781,85.7750015258789,83.86953735351562,13507200
2023-08-07,86.07499694824219,86.66999816894531,85.3550033569336,86.65499877929688,84.72996520996094,7369000
2023-08-08,85.77999877929688,86.09500122070312,85.12999725341797,85.96499633789062,84.0552978515625,7255400
2023-08-09,86.08499908447266,86.08999633789062,84.80000305175781,84.94499969482422,83.05796813964844,9045000
2023-08-10,85.58499908447266,86.45500183105469,84.73999786376953,85.1500015258789,83.25841522216797,8723000
2023-08-11,84.57499694824219,85.11499786376953,84.23500061035156,84.86000061035156,82.97486877441406,6302200
2023-08-14,84.33999633789062,85.12999725341797,84.17500305175781,85.12000274658203,83.22908782958984,5639400
2023-08-15,84.80500030517578,85.18000030517578,83.83499908447266,83.95999908447266,82.09485626220703,6628600
2023-08-16,83.5999984741211,84.1500015258789,82.8949966430664,82.91999816894531,81.07794952392578,6715400
2023-08-17,83.15499877929688,83.23500061035156,81.46499633789062,81.51499938964844,79.70415496826172,8709200
2023-08-18,80.63500213623047,81.54499816894531,80.46499633789062,81.33000183105469,79.52327728271484,8249000
2023-08-21,81.80500030517578,82.3949966430664,81.33999633789062,82.26499938964844,80.4375,6645200
2023-08-22,82.9000015258789,83.06500244140625,82.07499694824219,82.38500213623047,80.55482482910156,8006600
2023-08-23,82.00499725341797,83.28500366210938,81.92500305175781,83.04499816894531,81.20018005371094,7728600
2023-08-24,83.19000244140625,83.30000305175781,81.3949966430664,81.41999816894531,79.61127471923828,7949000
2023-08-25,81.78500366210938,82.56999969482422,81.05000305175781,82.33000183105469,80.5010757446289,10093000
2023-08-28,82.86000061035156,82.94499969482422,82.16500091552734,82.66000366210938,80.82372283935547,5962800
2023-08-29,82.63999938964844,84.76000213623047,82.63999938964844,84.7249984741211,82.84284973144531,8913800
2023-08-30,84.56999969482422,85.41000366210938,84.36000061035156,85.08999633789062,83.19974517822266,7289000
2023-08-31,85.1449966430664,85.81999969482422,85.0250015258789,85.3550033569336,83.4588623046875,7872600
2023-09-01,85.83999633789062,86.05999755859375,84.33999633789062,84.83499908447266,82.95040893554688,10618400
2023-09-05,84.68499755859375,85.09500122070312,84.19499969482422,84.8949966430664,83.00906372070312,9426200
2023-09-06,84.44999694824219,84.58000183105469,83.52999877929688,84.13999938964844,82.27085876464844,11155000
2023-09-07,83.25,84.4749984741211,83.03500366210938,84.375,82.50062561035156,10439400
2023-09-08,84.26000213623047,84.94999694824219,84.13999938964844,84.375,82.50062561035156,5709400
2023-09-11,85.62999725341797,86.77999877929688,85.58999633789062,86.6449966430664,84.72020721435547,10648600
2023-09-12,86.33499908447266,86.91500091552734,85.86000061035156,85.86000061035156,83.95262908935547,9908200
2023-09-13,86.12999725341797,86.78500366210938,85.84500122070312,86.54000091552734,84.6175308227539,7984800
2023-09-14,86.82499694824219,87.61499786376953,86.41999816894531,87.38999938964844,85.44865417480469,9777000
2023-09-15,86.98999786376953,87.11000061035156,85.69999694824219,85.8949966430664,83.98685455322266,11981600
2023-09-18,85.5,85.5999984741211,84.69499969482422,84.80999755859375,83.07345581054688,7442400
2023-09-19,84.37000274658203,84.55000305175781,83.61000061035156,84.38500213623047,82.65715789794922,8324000
2023-09-20,84.66000366210938,85.1449966430664,83.54000091552734,83.54499816894531,81.83436584472656,8857400
2023-09-21,82.48999786376953,82.53500366210938,81.25,81.26499938964844,79.60104370117188,12236000
2023-09-22,81.76000213623047,81.93000030517578,80.3949966430664,80.46499633789062,78.81742858886719,14209400
2023-09-25,80.13500213623047,81.12999725341797,79.93499755859375,80.95999908447266,79.30228424072266,9486800
2023-09-26,80.2249984741211,80.72000122070312,79.30999755859375,79.48500061035156,77.85747528076172,11667000
2023-09-27,79.69499969482422,79.95500183105469,78.37000274658203,79.18000030517578,77.5587387084961,12485000
2023-09-28,78.88999938964844,80.29499816894531,78.69000244140625,80.06500244140625,78.42562866210938,10291800
